Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Belgium	BEL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Benin	BEN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									22.7	20.6	18.6	17.4	16.3	15.4	14.3	13.3	12.7	12.1	11.8	11.3	10.8	10.2	9.6	9.9	10.4		
Burkina Faso	BFA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									25.4	25.6	25.8	25.6	25.3	24.9	24.2	23.6	22.7	21.9	21.2	20.7	20.3	20.2	20.3	20.8	21.3		
Bangladesh	BGD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									20.8	18.7	18.2	17.5	17.1	16.6	16.3	16.3	16.4	16.6	16.9	17	17	16.8	16.5	15.8	15.2		
Bulgaria	BGR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.8	5.2	5.6	6	6.3	6.5	6.3	6.1	5.8	5.7	5.6	5.4	5	4.4	3.8	3.3	3		
Bahrain	BHR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
"Bahamas, The"	BHS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Bosnia and Herzegovina	BIH	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.4	4.7	4.5	4.1	3.5	3.2	2.9	2.8	2.6	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Belarus	BLR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.6	3.2	3.7	3.6	3	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Belize	BLZ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.8	5	4.7	4.5	4.6	4.6	4.9	5.3	5.5	5.6	5.6	5.8	6.3	6.6	6.7	6.6	6.5		
Bermuda	BMU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Bolivia	BOL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									33.4	31.6	31.2	31.4	31.4	30.3	28.7	28	28.1	28	26.5	24.6	22.9	21.4	19.9	19.6	19.8		
Brazil	BRA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									11.9	10.6	8.7	6.9	5.6	4.6	3.9	3.2	2.7	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Barbados	BRB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.4	5.8	6.3	6.3	6.3	5.9	5.6	5.3	5.1	5	5	4.9	4.7	4.4	4	3.8	3.7		
Brunei Darussalam	BRN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									3.1	2.8	2.5	2.5	2.5	2.5	2.5	2.7	3	3.1	3.1	2.9	2.8	2.7	2.7	2.6	2.6		
Bhutan	BTN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Botswana	BWA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									35.7	35	34.7	33.5	32.4	31.9	32.2	32.4	31.8	30.5	28.5	26.5	25.2	24.9	25.5	26.8	28.5		
Central African Republic	CAF	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									42.5	42	41.5	41.4	40.8	39.5	37.6	35.6	33.7	32.4	32	33.6	38.6	46.9	55.2	60.3	61.8		
Canada	CAN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Central Europe and the Baltics	CEB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									3.265996377	3.200468988	3.136890878	3.078482786	3.038308329	3.014206037	2.970655598	2.939558445	2.887402624	2.846386661	2.813400455	2.794133895	2.753661696	2.700812271	2.637704181	2.581718572	2.548981405		
Switzerland	CHE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Channel Islands	CHI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Chile	CHL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.7	4.4	4.1	4.1	4	3.9	3.8	3.9	4.1	4.2	4.2	4	3.8	3.7	3.6	3.3	3.3		
China	CHN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									15.9	15.8	15.7	15.7	15.5	15.2	14.8	14.1	13.4	12.6	11.8	11.1	10.4	9.7	9.1	8.8	8.7		
Cote d'Ivoire	CIV	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									20.4	21.5	21.7	21.3	20.5	20	20	20.5	21.3	21.8	21.9	21.6	21.5	21.4	21.3	21.1	20.7		
Cameroon	CMR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									30.8	28.5	26.5	24.4	22.4	20.3	18.2	16.2	14.4	12.9	11.5	10.1	8.7	7.4	6.5	6.5	7.3		
"Congo, Dem. Rep."	COD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
"Congo, Rep."	COG	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									36.8	34	32.8	34.2	36.7	40.2	41.6	42.2	41.8	41.3	40.5	39.5	39.2	38.7	38.2	37.7	37.5		
Colombia	COL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									9.7	9.4	9.2	9.2	9.3	9.7	9.6	9.3	9.5	10.4	11.1	10.9	10	8.9	7.9	7.1	6.5		
Comoros	COM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Cabo Verde	CPV	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.9	17.9	17.5	16.3	14.9	14	13.9	14	14.5	14.9	15.3	15.1	14.7	14	13.3	12.7	12.3		
Costa Rica	CRI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.1	5.3	5.7	5.9	5.8	5.4	5.1	5	5.1	5.2	5.2	5.2	5.4	5.5	5.4	4.9	4.4		
Caribbean small states	CSS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									8.859095748	8.382127573	8.268234478	8.366113307	8.506086226	8.514346278	8.550816063	8.612520964	8.785283131	8.85687591	8.776625224	8.57973438	8.337160971	8.085969156	7.843226655	7.52891816	7.30109343		
Cuba	CUB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									3.7	2.8	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Curacao	CUW	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Cayman Islands	CYM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Cyprus	CYP	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									3.5	3.9	4.4	4.9	5.4	5.7	5.6	5.1	4.7	4.4	4.3	4.2	4.3	4.4	4.5	4.5	4.6		
Czech Republic	CZE	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Germany	DEU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Djibouti	DJI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									48.1	45.4	42.7	39.8	36.2	32.2	28.6	25.6	23.9	22.9	22.3	21.3	20.2	19.3	19.1	19.4	19.7		
Dominica	DMA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.7	4.4	4.6	5	5.5	5.7	5.6	5.1	4.9	4.9	5.2	5.6	5.9	6	5.9	5.6	5.2		
Denmark	DNK	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Dominican Republic	DOM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									28.1	27.1	27.5	28.3	27	24.4	21.9	20.9	20.2	18.6	16.5	14.6	13.4	12.7	11.9	11.1	10.4		
Algeria	DZA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									10.7	10.2	9.7	9.3	9	8.8	8.4	8	7.6	7	6.3	5.6	5	4.7	4.6	4.6	4.7		
East Asia & Pacific (excluding high income)	EAP	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.90418761	17.63969339	17.31405609	17.0755397	16.70706504	16.31152046	15.80960976	15.07805419	14.31523097	13.37688024	12.42677415	11.58924884	10.8719043	10.23399376	9.698677158	9.494533713	9.446782231		
Early-demographic dividend	EAR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									18.3990974	18.70175215	19.29198053	19.59254221	19.55254108	18.91043984	17.89653691	16.89793625	16.09693858	15.52650226	15.07018863	14.70422977	14.38376436	14.01885236	13.60248302	13.24996372	12.9873826		
East Asia & Pacific	EAS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									16.20629726	15.98049118	15.69998127	15.49562448	15.17547316	14.83148957	14.39150382	13.7455866	13.06969136	12.23534286	11.38989146	10.64388033	10.0033346	9.433534534	8.955822909	8.772936149	8.731240322		
Europe & Central Asia (excluding high income)	ECA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.962890227	5.660300668	5.23339541	4.756839603	4.288664558	3.962131383	3.758233597	3.596968592	3.495614708	3.424417257	3.364393448	3.287729824	3.214279536	3.171223706	3.154041702	3.182049729	3.237240722		
Europe & Central Asia	ECS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.111163964	3.962065607	3.758641639	3.535656799	3.320873706	3.17185236	3.084265459	3.009325512	2.959701955	2.923983295	2.894713739	2.861243323	2.827867172	2.808024873	2.798381848	2.808752514	2.832432048		
Ecuador	ECU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									18.5	18.8	18.9	18.6	17.7	17	16.2	15.6	14.4	12.8	10.7	9.1	8.3	8.2	8.2	8	7.8		
"Egypt, Arab Rep."	EGY	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.2	5.1	5.2	5.3	5.5	5.4	5.1	4.8	4.6	4.5	4.5	4.5	4.4	4.4	4.4	4.6	4.8		
Euro area	EMU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.594066955	2.59827548	2.596007632	2.587436025	2.580806016	2.577330066	2.573129579	2.566069927	2.554985734	2.543560625	2.535223438	2.532242644	2.530170698	2.527263495	2.521170072	2.514778081	2.511561827		
Eritrea	ERI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Spain	ESP	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Estonia	EST	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.6	5.5	5.5	5.2	4.8	4.2	3.7	3.2	2.8	2.6	2.6	2.7	2.9	2.9	2.9	2.9	2.8		
Ethiopia	ETH	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									52	49	46.7	44.2	42	39.7	38.5	37.2	35.6	33.7	32.1	30.7	29	26.9	24.7	22.8	21.4		
European Union	EUU	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.672030243	2.657118146	2.642877443	2.630320606	2.621906824	2.616673949	2.606600261	2.598298505	2.585900886	2.57635481	2.568924091	2.564587981	2.556239426	2.545399591	2.532579052	2.521109819	2.514674867		
Fragile and conflict affected situations	FCS	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																					24.58398971	25.01595505	25.54241244	25.99390269	26.15026855		
Finland	FIN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Fiji	FJI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.8	4.7	4.6	4.5	4.4	4.3	4.2	4.3	4.3	4.5	4.5	4.5	4.4	4.4	4.4	4.4	4.4		
France	FRA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Faroe Islands	FRO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
"Micronesia, Fed. Sts."	FSM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Gabon	GAB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									10.5	10.8	11.3	11.4	11.2	10.9	11	11.2	11.5	11.3	10.8	10	9.4	9	8.8	9.1	9.4		
United Kingdom	GBR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Georgia	GEO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									13.5	13.6	11.4	9.2	7.9	7.2	7	6.8	6.7	7	7.7	8.1	8	7.6	7.5	7.4	7.4		
Ghana	GHA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									15.6	13.6	12	11	10.1	9.3	8.3	7.3	6.3	5.6	5.3	5.5	5.9	6.3	6.4	6.3	6.1		
Gibraltar	GIB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Guinea	GIN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									26.3	25.5	24.7	23.8	22.5	21.3	20.2	19.3	18.5	18	17.6	17.3	16.9	16.8	17	18.5	19.7		
"Gambia, The"	GMB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									13.1	12.9	13.8	14.6	15.1	15.1	14.5	12.9	11.3	10	9.3	9.1	9.4	9.7	9.9	9.8	9.6		
Guinea-Bissau	GNB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									25.7	24.4	24.2	24.5	24.6	24.4	24.1	23.7	23.3	22.8	22.2	22.2	22.8	24.1	25.4	26.1	26		
Equatorial Guinea	GNQ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Greece	GRC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Grenada	GRD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Greenland	GRL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Guatemala	GTM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									20.5	18.1	16.4	15.8	15.8	15.8	15.8	15.7	15.9	15.7	15.8	15.8	16.4	16.6	16.5	16.1	15.8		
Guam	GUM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Guyana	GUY	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									8.3	7.9	8.1	8.5	9	9.4	10	10.6	11.2	11.4	11.2	10.5	9.5	8.7	8.1	7.8	7.5		
High income	HIC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.828985834	2.8440362	2.873420792	2.895903619	2.899921285	2.882461597	2.866086503	2.855933908	2.851064229	2.841890252	2.81745373	2.788469793	2.74846081	2.723009286	2.705202178	2.699840997	2.699887778		
"Hong Kong SAR, China"	HKG	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Honduras	HND	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									19.6	18.5	17.8	17.5	17.3	17	16.3	15.7	15.3	15.2	15.2	15.2	15.3	15.4	15.6	15.5	15.3		
Heavily indebted poor countries (HIPC)	HPC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									35.37820807	34.44498604	33.49548364	32.41156906	31.25139348	30.0977269	29.13217353	28.29757709	27.49876985	26.6862318	25.95206642	25.34341331	24.98295327	24.78743049	24.73959385	25.04363854	25.36662149		
Croatia	HRV	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									10.4	7.8	5.8	4.4	3.5	2.9	2.5	2.5	2.5	2.5	2.5	2.6	2.5	2.5	2.5	2.5	2.5		
Haiti	HTI	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									54.9	56	56.9	57.6	57.6	57.1	55.9	54.5	52.5	50.8	49.5	49.5	49.6	49.6	48.8	47.5	45.8		
Hungary	HUN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
IBRD only	IBD	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									14.84898212	14.97717725	15.20815813	15.37038217	15.31238238	14.91473576	14.20949915	13.41889636	12.74281558	12.19036933	11.69421648	11.27810302	10.88738735	10.44900274	10.00557645	9.727153709	9.578409549		
IDA & IBRD total	IBT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.32625534	17.33115385	17.44890419	17.42026768	17.17549847	16.63491063	15.89882628	15.13893378	14.49859879	13.96680441	13.50273433	13.12081812	12.86471329	12.53524375	12.23854837	12.11014335	12.11954143		
IDA total	IDA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									27.66793446	27.0381028	26.57442225	25.66530743	24.57719307	23.3857126	22.46097064	21.73942727	21.15464689	20.61911367	20.18875837	19.84510565	19.78922978	19.74717896	19.85805337	20.13678143	20.56965216		
IDA blend	IDB	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									19.83281566	20.35228717	20.82693999	20.30611776	19.23548897	17.93021007	17.02137447	16.45532407	16.12689612	15.85630689	15.62431923	15.46601338	15.30980994	15.40487659	15.72263241	16.22412081	17.12895144		
Indonesia	IDN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.8	18.2	18.4	18.4	18.4	18.5	18.3	17.8	16.9	14.8	12.4	10.1	8.5	7.6	6.9	7.3	7.7		
IDA only	IDX	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									32.26045036	30.94998627	29.93118605	28.79013858	27.688192	26.56142637	25.62821724	24.81912084	24.08924043	23.40359913	22.86343791	22.41660554	22.3079395	22.19158111	22.18868912	22.34438272	22.51305556		
Isle of Man	IMN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
India	IND	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									18.2	19.4	21	22.2	22.8	22.2	20.7	19.2	18.1	17.7	17.5	17.4	17.2	16.7	16	15.3	14.8		
Not classified	INX	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
Ireland	IRL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
"Iran, Islamic Rep."	IRN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.9	5.4	5.7	5.8	5.9	6.1	6.4	6.5	6.4	6.1	5.8	5.7	5.6	5.4	5.2	5.1	4.9		
Iraq	IRQ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									28.3	26.9	26.6	27.1	27.4	28.2	29.3	30	29.7	28.5	27.3	26.7	26.8	27.4	27.7	27.8	27.7		
Iceland	ISL	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Israel	ISR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Italy	ITA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Jamaica	JAM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									7.4	6.8	6.6	6.6	6.8	7	7.3	7.7	8.2	8.6	8.8	9	9.2	9.3	9.3	9	8.9		
Jordan	JOR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									12.6	10.9	9	7.6	6.8	6.6	6.8	7.1	7.6	7.9	8.2	8.6	9.5	10.7	12	12.9	13.5		
Japan	JPN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Kazakhstan	KAZ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									5.9	5.7	5.7	5.9	6.1	5.9	5.2	4.3	3.8	3.4	3.1	2.7	2.5	2.5	2.5	2.5	2.5		
Kenya	KEN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									31.3	31.8	33.2	33	31.3	28.2	26.4	25.6	25.4	24.5	23.5	22.5	21.6	20.8	20.8	22.5	24.2		
Kyrgyz Republic	KGZ	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									16.3	15.8	14.4	12	10.3	9.7	10.1	10.2	9.8	9	8.3	7.8	7.3	6.9	6.6	6.5	6.5		
Cambodia	KHM	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									29.3	26	23.3	21.8	20.8	20	19.2	18.8	18.7	18.8	18.8	18.7	18.8	18.8	18.8	18.7	18.5		
Kiribati	KIR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									4.4	4.3	4.5	4.6	4.7	4.6	4.6	4.6	4.4	4.1	3.7	3.3	3.1	3.2	3.3	3.2	3.1		
St. Kitts and Nevis	KNA	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																																											
"Korea, Rep."	KOR	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Kuwait	KWT	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5		
Latin America & Caribbean (excluding high income)	LAC	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									12.78042443	12.06938059	11.41584955	10.81931562	10.19235651	9.437968537	8.70347487	8.02927858	7.596520716	7.356492644	7.169987713	7.003992812	6.888660029	6.771429039	6.672846809	6.569923042	6.496445196		
Lao PDR	LAO	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									37.7	36	33.9	31.4	29.1	27	25.9	24.7	23.9	22.3	21.1	19.6	18.7	17.7	17.2	16.7	16.6		
Lebanon	LBN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									2.5	2.5	2.5	2.9	3.3	3.4	3.4	3.4	3.5	3.8	4.5	5.9	7.6	9.3	10.5	10.9	10.9		
